institution,country,lat,lon,issue,osm_result
LMU Munich,Germany,48.1521649,11.581535,WRONG COUNTRY,"Institut für Statistik der LMU, 33, Ludwigstraße, Schönfeldvorstadt, Maxvorstadt, München, Bayern, 80539, Deutschland"
Lund University,Sweden,55.7126504,13.2107587,WRONG COUNTRY,"Lunds Tekniska Högskola, Box 118, Tycho Brahes väg, Norra universitetsområdet, Norr, Lund, Lunds kommun, Skåne län, 221 00, Sverige"
National Technical University of Ukraine 'Kyiv Polytechnic Institute',Ukraine,,,NOT RESOLVED,
Oregon State University,United States of America,44.563056,-123.2839234,FAR FROM COUNTRY (3264 km),"Oregon State University, 1500, Southwest Jefferson Way, Corvallis, Benton County, Oregon, 97331, United States"
Peking University,China,40.1750746,116.1593872,WRONG COUNTRY,"北京大学（新燕园校区）, 西进大道, 马池口镇, 昌平区, 北京市, 102205, 中国"
Politehnica University of Bucharest,Romania,44.4393317,26.0505729,WRONG COUNTRY,"Universitatea Politehnica din București, 313, Splaiul Independenței, Grozăveşti, Sector 6, București, 060042, România"
Polytechnic University of Catalonia,Spain,,,NOT RESOLVED,
Polytechnic University of Milan,Italy,,,NOT RESOLVED,
Pontificia Universidad Católica del Perú (incl. CENTRUM),Peru,-12.0691658,-77.0799348,WRONG COUNTRY,"Pontificia Universidad Católica del Perú, 1801, Avenida Universitaria, Pando Etapa 3, Lima, Lima Metropolitana, Lima, 15088, Perú"
RWTH Aachen University,Germany,50.7791732,6.0689207,WRONG COUNTRY,"RWTH Aachen, Matthiashofstraße, Burtscheid, Aachen-Mitte, Aachen, Städteregion Aachen, Nordrhein-Westfalen, 52064, Deutschland"
Ramon Llul University (incl. ESADE),Spain,,,NOT RESOLVED,
San Diego State University,United States of America,32.7761529,-117.0733037,FAR FROM COUNTRY (3073 km),"San Diego State University, 1, Campanile Mall, Montezuma Mesa, Mid-City, Del Cerro, San Diego, San Diego County, California, 92182, United States"
San Francisco State University,United States of America,37.7245167,-122.4799957,FAR FROM COUNTRY (3341 km),"San Francisco State University, 1600, Holloway Avenue, San Francisco, California, 94132, United States"
Santa Clara University,United States of America,37.3486243,-121.936544,FAR FROM COUNTRY (3307 km),"Santa Clara University, 500, El Camino Real, Santa Clara, Santa Clara County, California, 95053, United States"
Shanghai Jiao Tong University,China,31.2008911,121.4283949,WRONG COUNTRY,"上海交通大学（徐汇校区）, 1954, 华山路, 天平路街道, 徐汇区, 上海市, 200030, 中国"
Simon Fraser University,Canada,49.2767096,-122.917803,FAR FROM COUNTRY (3220 km),"Simon Fraser University, 8888, Tower Road, UniverCity, Burnaby, Metro Vancouver Regional District, British Columbia, V5A 1S6, Canada"
Stanford University (incl. Graduate School of Business),United States of America,37.4313138,-122.1693654,FAR FROM COUNTRY (3324 km),"Stanford University, 450, Jane Stanford Way, Stanford, Santa Clara County, California, 94305, United States"
TalTech – Tallinn University of Technology,Estonia,,,NOT RESOLVED,
Technical University Darmstadt,Germany,,,NOT RESOLVED,
Technical University of Berlin,Germany,,,NOT RESOLVED,
Technical University of Munich,Germany,48.2654976,11.6692249,WRONG COUNTRY,"Technische Universität München, Wiesenstraße, Hochschul- und Forschungszentrum, Garching bei München, Landkreis München, Bayern, 85748, Deutschland"
Technion - Israel Institute of Technology,Israel,32.7768128,35.0225446,WRONG COUNTRY,"הטכניון - מכון טכנולוגי לישראל, דוד רוז, קרית הטכניון, רובע רמות נווה שאנן, חיפה, נפת חיפה, מחוז חיפה, 3200003, ישראל"
Tecnológico de Monterrey (incl. EGADE Business School),Mexico,20.6770044,-105.2204317,WRONG COUNTRY,"Tecnologico de Monterrey, Puerto Vallarta, Región Costa Norte, Jalisco, 48300, México"
Tel Aviv University,Israel,32.1123577,34.8050129,WRONG COUNTRY,"אוניברסיטת תל אביב, גייגר, תל־אביב–יפו, נוה אביבים וסביבתה, תל־אביב–יפו, נפת תל אביב, מחוז תל אביב, 6949405, ישראל"
The Open University of Israel,Israel,32.1348476,34.8313372,WRONG COUNTRY,"האוניברסיטה הפתוחה, 5, הכפר הירוק, רמת השרון, נפת תל אביב, מחוז תל אביב, 6962342, ישראל"
The University of Adelaide,Australia,,,NOT RESOLVED,
The University of Texas at Austin (incl. McCombs School of Business),United States of America,,,NOT RESOLVED,
The University of Tokyo,Japan,35.9019845,139.9362283,WRONG COUNTRY,"東京大学 柏キャンパス, 東大東裏通り, 中十余二, 柏市, 千葉県, 277-8583, 日本"
The University of Western Australia,Australia,-35.0274825,117.8871021,FAR FROM COUNTRY (3034 km),"The University of Western Australia, 35, Stirling Terrace, Albany, Western Australia, 6330, Australia"
The University of Western Ontario,Canada,,,NOT RESOLVED,
Tokyo Institute of Technology,Japan,35.6045553,139.6827849,WRONG COUNTRY,"東京科学大学 大岡山キャンパス, 轟橋, 大岡山二丁目, 大岡山, 目黒区, 東京都, 152-0034, 日本"
Tokyo University Science,Japan,35.7015151,139.7642375,WRONG COUNTRY,"東京科学大学 湯島キャンパス, 外堀通り, 湯島一丁目, 湯島, 文京区, 東京都, 113-0034, 日本"
Tongji University,China,31.2847393,121.4969491,WRONG COUNTRY,"同济大学, 1239, 四平路, 鞍山, 四平路街道, 杨浦区, 上海市, 200092, 中国"
Tsinghua University,China,40.0022905,116.320963,WRONG COUNTRY,"清华大学, 30, 双清路, 东升镇, 海淀区, 北京市, 100084, 中国"
Universidad Anáhuac,Mexico,19.2770424,-99.5718585,WRONG COUNTRY,"Universidad Anáhuac, Avenida Solidaridad Las Torres, San Salvador Tizatlalli, Metepec, Estado de México, 52172, México"
Universidad Carlos III de Madrid,Spain,40.3150937,-3.7248801,WRONG COUNTRY,"Universidad Carlos III de Madrid, Calle del Doctor Sánchez Morate, Las Margaritas, Getafe, Comunidad de Madrid, 28903, España"
Universidad Complutense de Madrid,Spain,40.4314742,-3.7900439,WRONG COUNTRY,"Universidad Complutense de Madrid (Campus de Somosaguas), Avenida de Húmera, Húmera, Pozuelo de Alarcón, Comunidad de Madrid, 28023, España"
"Universidad Iberoamericana, Ciudad de México",Mexico,19.3697398,-99.2637907,WRONG COUNTRY,"Universidad Iberoamericana, Prolongación Vasco de Quiroga, Santa Fe Cuajimalpa, Memetla, Ciudad de México, Cuajimalpa de Morelos, Ciudad de México, 01210, México"
Universidad Nacional Autónoma de México,Mexico,19.321597,-99.1849259,WRONG COUNTRY,"Universidad Nacional Autónoma de México, Avenida Pedro Henríquez Ureña, Fraccionamiento Copilco Universidad, Copilco, Ciudad de México, Coyoacán, Ciudad Universitaria, Ciudad de México, 04360, México"
Universidad Politécnica de Madrid (incl. Escuela de Organización Industrial),Spain,40.5473558,-3.6918341,WRONG COUNTRY,"Escuela Politécnica Superior, Calle Faraday, El Goloso, Fuencarral-El Pardo, Madrid, Comunidad de Madrid, 28049, España"
Universidad del Pacifico,Peru,-12.0838826,-77.0483187,WRONG COUNTRY,"Universidad del Pacífico, 2020, Avenida General Salaverry, Risso, Lince, Jesús María, Lima, Lima Metropolitana, Lima, 15072, Perú"
Universidad del Pacífico (incl. Business School),Peru,-12.0838826,-77.0483187,WRONG COUNTRY,"Universidad del Pacífico, 2020, Avenida General Salaverry, Jesús María, Lima, Lima Metropolitana, Lima, 15072, Perú"
Universidade de São Paulo (incl. MBA USP/Esalq),Brazil,-23.5652201,-46.712583,WRONG COUNTRY,"Universidade de São Paulo (Portaria 1), Avenida Afrânio Peixoto, Caxingui, Butantã, São Paulo, Região Sudeste, 05507-000, Brasil"
Universitat Autònoma de Barcelona,Spain,41.5015527,2.1062607,WRONG COUNTRY,"Universitat Autònoma de Barcelona, Plaça Civica, Bellaterra, Cerdanyola del Vallès, Vallès Occidental, Barcelona, Catalunya, 08193, España"
University of Barcelona,Spain,41.3868595,2.1634784,WRONG COUNTRY,"Universitat de Barcelona, Carrer de Balmes, l'Antiga Esquerra de l'Eixample, l'Eixample, Barcelona, Barcelonès, Barcelona, Catalunya, 08007, España"
University of British Columbia,Canada,49.2578915,-123.2429755,FAR FROM COUNTRY (3243 km),"University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, Canada"
"University of California, Berkeley (incl. Haas School of Business)",United States of America,37.8754996,-122.2390685,FAR FROM COUNTRY (3316 km),"University of California, Berkeley, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States"
"University of California, Davis",United States of America,38.5337904,-121.7907544,FAR FROM COUNTRY (3258 km),"University of California, Davis, 1, Levee Road, Davis, Yolo County, California, 95616, United States"
"University of California, Irvine",United States of America,33.6491782,-117.8391158,FAR FROM COUNTRY (3098 km),"United States Post Office, 4255, Campus Drive, University Town Center, Irvine, Orange County, California, 92612, United States"
"University of California, Los Angeles (incl. Anderson School of Mgt.)",United States of America,34.0708777,-118.4468503,FAR FROM COUNTRY (3132 km),"University of California, Los Angeles, Bellagio Way, Bel Air, Westwood, Los Angeles, Los Angeles County, California, 90095, United States"
"University of California, San Diego",United States of America,32.8792438,-117.2311247,FAR FROM COUNTRY (3081 km),"University of California, San Diego, 9500, Gilman Drive, University City, San Diego, San Diego County, California, 92093, United States"
"University of California, Santa Barbara",United States of America,34.4146025,-119.84581,FAR FROM COUNTRY (3237 km),"University of California, Santa Barbara, 552, Estero Road, 67 Block, Isla Vista, Santa Barbara County, California, 93106, United States"
University of Copenhagen,Denmark,55.6801502,12.572327,WRONG COUNTRY,"Københavns Universitet, Nørregade, Nørrevold, Indre By, København, Københavns Kommune, Region Hovedstaden, 1167, Danmark"
University of Granada,Spain,37.1827211,-3.6056278,WRONG COUNTRY,"Tienda Universidad de Granada, Calle Doctor Severo Ochoa, Pajaritos, Centro - Sagrario, Beiro, Granada, Comarca de la Vega de Granada, Granada, Andalucía, 18071, España"
University of Illinois at Urbana-Champaign,United States of America,,,NOT RESOLVED,
University of Navarra (incl. IESE Business School),Spain,,,NOT RESOLVED,
University of Pretoria/Universiteit van Pretoria,South Africa,,,NOT RESOLVED,
University of Southern California,United States of America,34.021869,-118.2858579,FAR FROM COUNTRY (3121 km),"University of Southern California, West Jefferson Boulevard, University Park, Exposition Park, Los Angeles, Los Angeles County, California, 90089, United States"
University of St. Gallen,Switzerland,47.4300025,9.3722184,WRONG COUNTRY,"Universität St.Gallen, 50, Dufourstrasse, St. Jakob, St. Gallen, Wahlkreis St. Gallen, St. Gallen, 9000, Schweiz/Suisse/Svizzera/Svizra"
University of Tartu,Estonia,58.381014,26.7195598,WRONG COUNTRY,"Tartu Ülikool, 18, Ülikooli, Vanalinn, Kesklinn, Tartu linn, Tartu maakond, 50090, Eesti"
University of Victoria,Canada,48.4620599,-123.3114198,FAR FROM COUNTRY (3264 km),"University of Victoria, Finnerty Road, Cadboro Bay, Saanich, Capital Regional District, British Columbia, V8N 4A6, Canada"
University of Warsaw,Poland,52.2216394,21.007377,WRONG COUNTRY,"Politechnika Warszawska, 1, Plac Politechniki, Koszyki, Śródmieście Południowe, Śródmieście, Warszawa, województwo mazowieckie, 00-661, Polska"
University of Washington,United States of America,47.6554303,-122.3001692,FAR FROM COUNTRY (3177 km),"University of Washington, 1410, Northeast Campus Parkway, West Campus, University District, Seattle, King County, Washington, 98195, United States"
Université Paris-Dauphine - PSL University,France,,,NOT RESOLVED,
Vienna University of Technology,Austria,48.1985397,16.3698617,WRONG COUNTRY,"TU Wien, Hauptgebäude, 13, Karlsplatz, Freihausviertel, Wieden, Wien, 1040, Österreich"
École Polytechnique Fédérale de Lausanne,Switzerland,46.5186594,6.5665615,WRONG COUNTRY,"École Polytechnique Fédérale de Lausanne, Chemin des Machines, Quartier Sorge, Ecublens, District de l'Ouest lausannois, Vaud, 1015, Schweiz/Suisse/Svizzera/Svizra"
